计数:241427	86
计数:241441	83
计数:241442	63
计数:2415	17
计数:24153	177
计数:24154	165
计数:24158	27
计数:24165	607
计数:2418	17
计数:241831	29
计数:241955	39
计数:241967	7
计数:242	2161
计数:242216	2040
计数:242391	231
计数:24241	20
计数:242483	227
计数:2425	196
计数:2427	355
计数:242736	121
计数:24274	186
计数:2430	34
计数:243244	49
计数:24329	41
计数:243429	1434
计数:243430	186
计数:24356	42
计数:243787	669
计数:2439	733
计数:243916	2174
计数:243981	2010
计数:244	84
计数:2440	76
计数:244008	1412
计数:244226	108
计数:244231	21
计数:2443	117
计数:244348	25
计数:244761	1552
计数:244928	283
计数:244929	236
计数:244930	193
计数:24508	1335
计数:2451	383
计数:245125	42
计数:24540	746
计数:24543	54
计数:24546	159
计数:245665	3673
计数:2459	477
计数:24592	27
计数:2460	543
计数:246001	968
计数:2461	983
计数:2462	350
计数:246238	765
计数:2463	1760
计数:2464	1308
计数:246429	910
计数:246430	824
计数:246431	683
计数:246477	100
计数:24649	648
计数:246771	216
计数:246898	77
计数:2469	69
计数:246915	573
计数:247	1653
计数:2470	246
计数:247086	37
计数:247182	335
计数:2473	245
计数:247417	838
计数:2476	122
计数:2477	43
计数:2478	234
计数:24790	3358
计数:247921	42
计数:2481	202
计数:248154	2007
计数:248175	4308
计数:2482	300
计数:24823	768
计数:24824	190
计数:24837	333
计数:248665	274
计数:249245	23
计数:2496	764
计数:249637	2215
计数:249681	156
计数:250224	208
计数:2504	282
计数:25075	388
计数:25076	431
计数:25077	158
计数:251060	100
计数:251547	876
计数:251831	1524
计数:251988	94
计数:251989	87
计数:25226	32
计数:252321	111
计数:252655	2641
计数:253	2813
计数:253042	72
计数:253046	271
计数:253047	196
计数:253048	139
计数:2531	244
计数:253250	21
计数:253581	192
计数:25363	328
计数:253650	331
计数:25369	24
计数:253693	148
计数:254	2077
计数:25400	158
计数:25421	21
计数:25422	33
计数:254361	10
计数:25442	148
计数:25444	613
计数:254470	68
计数:25469	1030
计数:254762	675
计数:254895	546
计数:25497	30
计数:255191	349
计数:255526	1193
计数:25587	207
计数:255980	180
计数:25602	56
计数:256278	58
计数:25630	394
计数:256406	277
计数:256528	161
计数:25665	148
计数:2567	1452
计数:256701	229
计数:256922	54
计数:256923	35
计数:25710	46
计数:25711	28
计数:25713	156
计数:25716	125
计数:257494	88
计数:257507	31
计数:257740	100
计数:258191	89
计数:2582	1803
计数:25823	790
计数:25833	1048
计数:258349	295
计数:2585	3295
计数:2586	686
计数:259	1647
计数:259070	64
计数:25920	101
计数:25921	37
计数:259553	44
计数:25960	34
计数:25961	2104
计数:259616	83
计数:259874	82
计数:26013	66
计数:2603	522
计数:260339	75
计数:260373	82
计数:2604	154
计数:260467	286
计数:2605	120
计数:260680	2327
计数:260770	1037
计数:260772	603
计数:2609	675
计数:260946	215
计数:2610	70
计数:2611	148
计数:261493	60
计数:261535	34
计数:2617	1444
计数:261805	1098
计数:261806	97
计数:261807	220
计数:26224	67
计数:26225	17
计数:262277	855
计数:26228	42
计数:262518	143
计数:262519	95
计数:262543	106
计数:26266	18
计数:262704	67
计数:262732	39
计数:262865	765
计数:262897	2355
计数:262898	1144
计数:262940	2256
计数:26295	328
计数:26314	15
计数:263324	42
计数:26354	137
计数:263750	3750
计数:263808	206
计数:26407	22
计数:264089	1338
计数:2643	430
计数:264433	51
计数:26449	1588
计数:26453	57
计数:26463	66
计数:265	4527
计数:265374	189
计数:265520	93
计数:265554	460
计数:265708	2058
计数:265712	84
计数:26592	256
计数:26593	234
计数:266070	819
计数:2661	254
计数:266157	2227
计数:2662	269
计数:266301	1192
计数:2664	959
计数:266455	337
计数:266794	1929
计数:267412	242
计数:267598	39
计数:267615	149
计数:267732	1149
计数:2680	137
计数:26800	327
计数:26803	61
计数:268070	861
计数:2681	70
计数:268165	368
计数:2682	129
计数:26825	186
计数:268320	109
计数:268790	291
计数:2688	132
计数:2689	365
计数:2690	181
计数:269023	38
计数:269090	1690
计数:2691	188
计数:269196	125
计数:269235	3552
计数:2693	123
计数:2694	127
计数:26949	38
计数:2695	32
计数:269537	441
计数:269539	95
计数:269545	158
计数:269548	77
计数:269549	250
计数:269552	45
计数:2696	19
计数:269918	799
计数:270060	81
计数:270081	192
计数:270085	33
计数:270175	56
计数:270488	70
计数:270587	47
计数:270636	226
计数:2710	248
计数:271031	31
计数:271073	30
计数:271151	1738
计数:2712	535
计数:27170	39
计数:271724	783
计数:27213	69
计数:272188	1089
计数:2725	89
计数:272510	2060
计数:2729	95
计数:2732	59
计数:2733	56
计数:27332	176
计数:2734	746
计数:273458	53
计数:273485	648
计数:2735	195
计数:27356	35
计数:27357	37
计数:27358	19
计数:27364	4350
计数:273843	1562
计数:273877	743
计数:274	1175
计数:2741	283
计数:274232	30
计数:274234	2631
计数:274357	22
计数:274524	35
计数:274601	22
计数:274613	1116
计数:2751	79
计数:27555	168
计数:27567	13
计数:27568	189
计数:276	3063
计数:276150	912
计数:276175	299
计数:276187	739
计数:276347	49
计数:276641	305
计数:276785	143
计数:276788	484
计数:276792	212
计数:2768	73
计数:2769	235
计数:277106	19
计数:277149	76
计数:277168	93
计数:277169	78
计数:277170	66
计数:277178	33
计数:2772	270
计数:2774	430
计数:277436	973
计数:277506	135
计数:277518	83
计数:277554	4349
计数:27759	47
计数:2776	57
计数:27773	29
计数:27778	36
计数:27779	29
计数:27780	21
计数:27781	22
计数:277954	2343
计数:2782	1385
计数:27832	593
计数:2784	899
计数:278449	79
计数:2785	468
计数:278557	1151
计数:278569	1225
计数:278670	420
计数:27879	21
计数:2788	53
计数:27880	25
计数:278815	1282
计数:278826	2977
计数:278828	127
计数:27883	124
计数:278899	1238
计数:2789	383
计数:2790	823
计数:279087	221
计数:279090	16
计数:279219	326
计数:27924	193
计数:2794	163
计数:279700	681
计数:280	382
计数:28020	33
计数:28021	43
计数:28025	21
计数:28031	80
计数:280442	74
计数:280516	994
计数:280601	33
计数:28065	138
计数:28066	70
计数:280678	645
计数:280837	2125
计数:280967	30
计数:281	443
计数:28101	54
计数:28103	97
计数:28110	95
计数:28114	22
计数:2812	42
计数:281240	54
计数:281271	450
计数:281272	400
计数:281277	299
计数:281283	274
计数:281288	53
计数:2813	290
计数:281305	95
计数:281325	198
计数:28165	221
计数:28166	30
计数:28167	44
计数:282	1856
计数:282000	1301
计数:28205	485
计数:28230	1524
计数:282372	1431
计数:28238	48
计数:282413	1274
计数:282433	1723
计数:282637	175
计数:282684	1351
计数:282759	144
计数:282850	38
计数:282851	28
计数:282852	40
计数:28287	123
计数:28288	166
计数:282891	214
计数:2829	550
计数:283	1117
计数:283016	24
计数:283088	63
计数:2833	51
计数:283302	116
计数:28354	17
计数:28357	78
计数:28359	91
计数:283782	59
计数:28389	112
计数:284	762
计数:28411	9
计数:2842	399
计数:28431	794
计数:28440	1426
计数:284524	1021
计数:28496	201
计数:285074	628
计数:28533	254
计数:285410	93
计数:285422	500
计数:28546	9
计数:285482	2569
计数:285545	194
计数:285666	2956
计数:285728	33
计数:285759	355
计数:285776	2673
计数:285777	34
计数:285784	349
计数:285813	865
计数:285879	824
计数:2859	85
计数:285901	888
计数:286	1088
计数:286123	312
计数:286124	233
计数:286125	219
计数:286126	226
计数:286127	225
计数:286132	197
计数:286186	36
计数:286238	89
计数:286263	51
计数:28628	68
计数:286339	72
计数:286670	32
计数:28687	115
计数:286963	138
计数:28712	40
计数:287125	47
计数:287126	42
计数:287127	36
计数:287316	67
计数:287488	1984
计数:288	2151
计数:2881	81
计数:2882	373
计数:288274	21
计数:2885	75
计数:2886	75
计数:2887	71
计数:2888	66
计数:2889	68
计数:289	2486
计数:28900	1274
计数:289031	357
计数:289054	259
计数:2891	301
计数:289138	1034
计数:289145	126
计数:2892	198
计数:2893	142
计数:289310	352
计数:2894	204
计数:289458	57
计数:2895	176
计数:2896	536
计数:289601	51
计数:2897	394
计数:2898	345
计数:289829	124
计数:2899	115
计数:289910	132
计数:289944	80
计数:290	2082
计数:2903	137
计数:290426	1200
计数:290441	21
计数:2905	24
计数:29060	495
计数:2907	621
计数:29073	504
计数:29074	424
计数:2908	32
计数:2909	162
计数:290980	1091
计数:290993	39
计数:2910	69
计数:291011	59
计数:291038	158
计数:291039	238
计数:291095	390
计数:2912	41
计数:29120	109
计数:291206	91
计数:2913	18
计数:29139	881
计数:2914	22
计数:291412	904
计数:291494	1665
计数:2915	18
计数:2916	84
计数:291635	196
计数:291643	133
计数:291651	50
计数:291821	556
计数:292	1357
计数:292016	36
计数:292073	337
计数:292093	40
计数:2921	253
计数:292115	34
计数:29213	211
计数:292196	40
计数:292219	56
计数:292264	227
计数:292359	693
计数:292449	90
计数:292503	36
计数:292832	606
计数:292970	3110
计数:293008	193
计数:293049	4001
计数:29307	414
计数:29311	31
计数:29323	466
计数:293307	45
计数:293421	29
计数:2936	415
计数:293658	63
计数:29366	203
计数:293670	33
计数:293847	154
计数:293872	88
计数:2939	49
计数:29399	178
计数:294	204
计数:2940	155
计数:29413	216
计数:294134	502
计数:294135	2362
计数:294137	296
计数:29414	737
计数:2942	71
计数:29421	221
计数:29426	499
计数:294288	159
计数:29432	158
计数:294713	1381
计数:294836	1200
计数:294864	105
计数:294872	48
计数:294873	74
计数:294880	706
计数:294947	53
计数:294980	84
计数:294993	3236
计数:295	1728
计数:295009	44
计数:295039	43
计数:295048	292
计数:295090	444
计数:295195	76
计数:295421	773
计数:295778	748
计数:295884	389
计数:295918	621
计数:295939	35
计数:296078	71
计数:296079	235
计数:296129	179
计数:296151	397
计数:296195	1574
计数:296230	80
计数:296261	1328
计数:296287	239
计数:296295	511
计数:296308	369
计数:296367	2398
计数:29647	106
计数:29648	3856
计数:296659	1122
计数:296678	477
计数:296739	1911
计数:2968	947
计数:296875	259
计数:2969	679
计数:296980	100
计数:297	221
计数:2970	913
计数:297022	420
计数:297094	110
计数:2971	1049
计数:297168	396
计数:2972	1602
计数:297224	845
计数:297261	306
计数:2973	1002
计数:297318	60
计数:297396	1062
计数:2974	808
计数:2975	726
计数:2976	792
计数:297758	40
计数:2979	163
计数:297954	1203
计数:297969	713
计数:298	2605
计数:298010	15
计数:298070	193
计数:2981	115
计数:298119	148
计数:298477	2677
计数:298573	36
计数:298695	83
计数:298698	463
计数:29870	454
计数:298734	50
计数:29883	3158
计数:29889	52
计数:299	1093
计数:299263	27
计数:299264	21
计数:299277	72
计数:29929	27
计数:299372	136
计数:299427	37
计数:299554	17
计数:299576	20
计数:299579	68
计数:299673	847
计数:300	767
计数:30055	397
计数:300749	42
计数:300839	667
计数:3012	178
计数:301233	900
计数:3014	46
计数:30141	29
计数:3016	280
计数:301740	561
计数:30182	32
计数:3019	900
计数:302	2327
计数:3020	341
计数:3021	372
计数:302189	3083
计数:3022	399
计数:30222	97
计数:302228	280
计数:30223	40
计数:302286	949
计数:302293	1057
计数:3023	251
计数:302373	305
计数:3024	209
计数:302418	1294
计数:3025	226
计数:3026	350
计数:3027	201
计数:302738	61
计数:3028	213
计数:302802	58
计数:3029	249
计数:303	109
计数:3030	168
计数:30302	38
计数:303068	173
计数:3031	234
计数:303126	293
计数:3032	202
计数:3033	202
计数:303507	19
计数:30390	59
计数:304	33
计数:304065	1222
计数:304087	387
计数:304301	33
计数:304727	232
计数:305	1487
计数:30503	59
计数:305059	357
计数:30526	26
计数:3054	236
计数:305402	55
计数:305515	1168
计数:305569	79
计数:305579	249
计数:305660	43
计数:305740	207
计数:3059	339
计数:306	214
计数:3060	234
计数:30621	13
计数:306210	75
计数:30627	149
计数:3069	10
计数:307	1582
计数:3070	294
计数:307982	34
计数:307995	105
计数:308	170
计数:308028	33
计数:308545	126
计数:308961	188
计数:309	1144
计数:309002	213
计数:309311	4734
计数:309668	1295
计数:309670	958
计数:309807	495
计数:309899	18
计数:309905	86
计数:309910	163
计数:309937	137
计数:310	2405
计数:310139	28
计数:310263	313
计数:310656	150
计数:310927	49
计数:311	3988
计数:3110	517
计数:311296	30
计数:3113	722
计数:311724	309
计数:311759	446
计数:311809	145
计数:312	2410
计数:31212	180
计数:312310	289
计数:312314	58
计数:312352	27
计数:312537	153
计数:31258	51
计数:312629	212
计数:312658	694
计数:312700	702
计数:312723	1322
计数:3128	1230
计数:3129	407
计数:312979	297
计数:313	1009
计数:3130	498
计数:3131	318
计数:3132	162
计数:313213	79
计数:3133	413
计数:3134	366
计数:3135	90
计数:313549	19
计数:3136	113
计数:313634	390
计数:3137	77
计数:31374	17
计数:3138	93
计数:313852	1662
计数:3139	78
计数:313935	92
计数:313936	70
计数:313937	172
计数:314	495
计数:3141	108
计数:31413	442
计数:314253	35
计数:31435	36
计数:3148	42
计数:3149	25
计数:315	1307
计数:315026	184
计数:315069	2512
计数:3152	206
计数:3153	194
计数:315375	1199
计数:315490	330
计数:315516	212
计数:315574	3001
计数:3156	155
计数:3157	69
计数:315779	368
计数:316007	274
计数:316037	286
计数:316131	774
计数:316247	2671
计数:3164	34
计数:316519	429
计数:3166	454
计数:316607	1989
计数:316612	31
计数:316621	61
计数:3168	440
计数:3169	319
计数:316957	633
计数:317	149
计数:3170	277
计数:317002	570
计数:3172	670
计数:3173	135
计数:3174	175
计数:3175	217
计数:317613	3930
计数:317614	1339
计数:317644	28
计数:317680	668
计数:3179	353
计数:3182	13
计数:31836	57
计数:318541	78
计数:318769	188
计数:3188	60
计数:319252	298
计数:319390	51
计数:320	859
计数:320147	136
计数:320215	93
计数:320217	34
计数:320221	76
计数:320224	807
计数:320230	45
计数:320237	26
计数:320239	39
计数:320242	365
计数:32025	61
计数:320493	730
计数:3206	489
计数:320839	979
计数:320843	26
计数:320857	146
计数:321	1093
计数:321215	37
计数:321387	41
计数:321617	32
计数:32164	203
计数:321686	43
计数:321885	3521
计数:322102	352
计数:32213	41
计数:32215	89
计数:322349	316
计数:322449	205
计数:32247	13
计数:32248	29
计数:322518	48
计数:322771	48
计数:322876	64
计数:322898	335
计数:322899	424
计数:322967	268
计数:323	68
计数:32318	197
计数:323626	623
计数:323684	185
计数:323744	281
计数:323960	51
计数:324	1985
计数:324240	52
计数:324249	449
计数:324285	205
计数:324720	700
计数:325178	325
计数:325281	728
计数:325285	3771
计数:325286	1491
计数:325585	4108
计数:325612	392
计数:325767	353
计数:32580	50
计数:325978	27
计数:326	1775
计数:326151	146
计数:326895	3530
计数:327055	698
计数:327432	104
计数:3275	301
计数:327550	171
计数:327568	56
计数:328080	29
计数:32817	164
计数:328195	2513
计数:328512	108
计数:328514	140
计数:328575	142
